755 14.2735
757 14.2251
759 14.2251
761 14.3115
763 14.3115
765 14.3115
767 14.3115
769 14.9024
771 14.9024
773 13.9596
775 13.9596
777 14.2049
779 14.2011
781 14.1126
783 14.1355
785 14.1355
787 13.9448
789 13.9448
791 13.9448
793 13.6222
795 13.6222
797 13.3921
799 13.2681
801 13.0802
803 13.0802
805 13.0802
807 13.0802
809 14.029
811 14.029
813 13.6425
815 13.1337
817 13.7813
819 13.7813
821 13.7813
823 14.1128
825 14.1128
827 14.1128
829 14.1128
831 14.2966
833 14.2527
835 14.7406
837 14.8
839 14.8
841 14.7821
843 14.2663
845 14.2663
847 14.2663
849 14.0452
851 14.0452
853 14.0452
855 14.0452
857 14.053
859 14.053
861 14.053
863 15.0446
865 14.9006
867 14.8642
869 14.6017
871 14.6017
873 13.7961
875 13.8301
877 13.8301
879 14.6255
881 15.8188
883 15.8188
885 15.8188
887 15.8188
889 15.8188
891 15.7694
893 15.7248
895 15.7248
897 15.2603
899 15.3367
901 15.3367
903 15.3367
905 15.298
907 14.4782
909 14.4782
911 14.4166
913 14.4166
915 14.4166
917 14.2916
919 14.2843
921 13.2175
923 12.9691
925 12.9691
927 13.6541
929 13.6541
931 13.6541
933 13.6541
935 13.6541
937 13.37
939 13.37
941 13.4125
943 13.4125
945 13.4125
947 13.4125
949 13.4125
951 13.4125
953 13.4125
955 13.3816
957 13.3816
959 13.8013
961 13.8013
963 13.6527
965 13.4168
967 13.5195
969 14.5191
971 14.5191
973 14.5191
975 14.5191
977 14.7289
979 14.5406
981 14.1711
983 14.1711
985 14.126
987 14.1649
989 14.0919
991 13.9926
993 14.491
995 14.491
997 14.3322
999 13.858
1001 13.858
1003 13.858
1005 13.2203
1007 12.4408
1009 12.4408
1011 12.4408
1013 12.4408
1015 12.4408
1017 12.4408
1019 12.3248
1021 12.8728
1023 12.8728
1025 12.8728
1027 12.8728
1029 12.8728
1031 12.8765
1033 12.8765
1035 12.8765
1037 12.8765
1039 12.8765
1041 12.8765
1043 12.5402
1045 12.5402
1047 12.5402
1049 12.2573
1051 12.1999
1053 12.1999
1055 12.1999
1057 12.1999
1059 12.1998
1061 12.5392
1063 12.6115
1065 12.6115
1067 12.6115
1069 13.2024
1071 13.2024
1073 12.2251
1075 12.2251
1077 12.5446
1079 12.331
1081 12.3605
1083 12.3605
1085 12.5324
1087 12.5324
1089 12.3754
1091 12.3754
1093 12.3754
1095 12.3754
1097 12.3754
1099 12.3754
1101 12.3754
1103 12.7339
1105 13.2564
1107 13.3268
1109 13.3268
1111 13.3268
1113 13.3268
1115 13.4902
1117 13.4902
1119 14.0771
1121 13.7576
1123 13.5891
1125 13.5891
1127 13.5891
1129 13.0349
1131 13.0349
1133 13.3811
1135 13.3811
1137 13.3811
1139 13.2246
1141 13.2246
1143 13.2246
1145 13.6327
1147 13.6327
1149 13.6327
1151 13.6327
1153 13.6327
1155 13.6327
1157 13.6327
1159 13.7836
1161 14.4548
1163 13.9028
1165 13.9028
1167 13.9028
1169 13.9028
1171 14.2139
1173 14.2139
1175 14.4294
1177 13.6935
1179 13.6934
1181 13.6371
1183 13.6371
1185 14.1875
1187 14.1875
1189 14.7874
1191 14.7874
1193 14.9135
1195 14.9135
1197 14.2061
1199 14.7436
1201 14.7436
1203 14.7436
1205 14.6739
1207 14.0453
1209 14.0453
1211 14.0453
1213 14.0453
1215 14.3949
1217 14.3949
1219 13.7076
1221 13.7076
1223 13.7076
1225 13.7076
1227 13.7076
1229 14.2926
1231 13.4487
1233 14.0129
1235 14.2459
1237 14.3566
1239 14.3566
1241 14.3566
1243 14.3566
1245 14.6799
1247 14.5556
1249 14.5556
1251 14.5556
1253 14.6799
1255 14.6799
1257 14.4605
1259 14.635
1261 14.635
1263 14.635
1265 14.635
1267 14.8217
1269 14.8217
1271 14.8744
1273 14.8744
1275 15.0912
1277 15.2145
1279 15.0912
1281 14.0183
1283 14.0183
1285 14.0183
1287 14.0183
1289 13.9117
1291 14.3646
1293 14.3646
1295 14.3646
1297 14.3867
1299 14.3867
1301 14.6783
1303 14.7454
1305 14.396
1307 14.396
1309 14.4076
1311 14.4076
1313 14.4076
1315 14.4076
1317 14.2667
1319 14.4771
1321 15.117
1323 14.0277
1325 15.5807
1327 15.5807
1329 15.5943
1331 15.1507
1333 14.9368
1335 14.9368
1337 14.9368
1339 14.8334
1341 14.8334
1343 14.7075
1345 14.7075
1347 14.7075
1349 14.7083
1351 14.1051
1353 14.1051
1355 13.6001
1357 13.6001
1359 13.6001
1361 13.6001
1363 12.9897
1365 12.9897
1367 12.9897
1369 12.9897
1371 12.7144
1373 13.2437
1375 12.4268
1377 12.4268
1379 12.4268
1381 12.4268
1383 12.4268
1385 12.4268
1387 12.4268
1389 12.4268
1391 12.4268
1393 12.4268
1395 13.4243
1397 13.4243
1399 13.4243
1401 13.4243
1403 13.4243
1405 13.4243
1407 13.4243
1409 13.4243
1411 13.4872
1413 13.4872
1415 13.4872
1417 13.4872
1419 13.4872
1421 13.4872
1423 12.7094
1425 12.7094
1427 12.37
1429 12.6589
1431 12.6589
1433 12.6589
1435 12.6589
1437 12.6589
1439 12.6589
1441 12.6589
1443 12.6589
1445 13.41
1447 13.2925
1449 13.2925
1451 13.3443
1453 13.3443
1455 13.4033
1457 13.41
1459 12.872
1461 12.872
1463 12.872
1465 12.7767
1467 12.8538
1469 12.7074
1471 12.4881
1473 12.4881
1475 12.2441
1477 12.2441
1479 12.2441
1481 12.2441
1483 12.6761
1485 12.6761
1487 12.8415
1489 12.6525
1491 12.9412
1493 12.9412
1495 13.4865
1497 12.9559
1499 12.9559
1501 12.9559
1503 12.9559
1505 12.9978
1507 12.4284
1509 12.4284
1511 12.4284
1513 12.4284
1515 12.7232
1517 12.9724
1519 12.9513
1521 12.9513
1523 12.9359
1525 11.3954
1527 11.3954
1529 11.3954
1531 11.1975
1533 11.1975
1535 11.1975
1537 11.6119
1539 11.6022
1541 11.1256
1543 11.1256
1545 11.1256
1547 11.1256
1549 11.1256
1551 11.7096
1553 11.751
1555 11.751
1557 11.7529
1559 11.7529
1561 11.7529
1563 11.7529
1565 11.7529
1567 12.0662
1569 12.0662
1571 12.0662
1573 12.0662
1575 12.0662
1577 12.0662
1579 12.0662
1581 12.713
1583 12.6822
1585 12.5528
1587 11.974
1589 11.942
1591 11.942
1593 11.942
1595 11.942
1597 11.9702
1599 11.9702
1601 11.8964
1603 12.4148
1605 12.4148
1607 12.5248
1609 12.6545
1611 12.6545
1613 13.6767
1615 13.6767
1617 13.6184
1619 13.6519
1621 13.6519
1623 12.1896
1625 12.1896
1627 11.5721
1629 11.2419
1631 11.2419
1633 11.2419
1635 11.2419
1637 11.2419
1639 11.6938
1641 12.1577
1643 10.4562
1645 10.4562
1647 10.4562
1649 10.5194
1651 10.5194
1653 10.5194
1655 10.5194
1657 10.2441
1659 10.2441
1661 10.2441
1663 11.3645
1665 11.3645
1667 11.3645
1669 11.3645
1671 11.3645
1673 10.8976
1675 10.8976
1677 11.4189
1679 11.6094
1681 11.6094
1683 11.6094
1685 11.6094
1687 11.6094
1689 11.2092
1691 11.2092
1693 11.2092
1695 11.4771
1697 11.4771
1699 11.4771
1701 11.4222
1703 11.4222
1705 11.4222
1707 11.4222
1709 11.3952
1711 11.3952
1713 11.6424
1715 11.6424
1717 11.4676
1719 11.4676
1721 11.4676
1723 11.4676
1725 12.4321
1727 12.4321
1729 12.4321
1731 12.4321
1733 12.4321
1735 12.6966
1737 12.0108
1739 12.0108
1741 12.7274
1743 12.747
1745 12.0714
1747 12.0714
1749 12.0714
1751 12.0714
1753 12.0714
1755 12.9803
1757 12.9803
1759 12.9803
1761 12.9803
1763 12.9803
1765 12.9803
1767 12.9803
1769 13.4887
1771 13.3892
1773 13.3648
1775 13.3824
1777 13.0903
1779 13.0903
1781 13.0903
1783 13.0903
1785 13.0298
1787 13.0298
1789 13.0298
1791 13.0298
1793 13.0298
1795 13.0298
1797 12.5784
1799 12.5784
1801 12.5784
1803 12.5784
1805 12.5884
1807 12.4628
1809 12.4628
1811 12.4628
1813 12.811
1815 12.811
1817 11.6225
1819 11.5224
1821 11.5224
1823 11.5224
1825 11.5224
1827 11.5224
1829 11.5224
1831 11.6225
1833 11.6225
1835 11.6225
1837 11.4366
1839 11.4366
1841 11.4366
1843 11.4366
1845 11.4366
1847 11.4366
1849 11.3364
1851 10.8766
1853 10.8766
1855 11.2876
1857 11.123
1859 11.0571
1861 11.0571
1863 11.0571
1865 11.0571
1867 10.7978
1869 10.1898
1871 10.1898
1873 10.1898
1875 10.1898
1877 10.1898
1879 10.1898
1881 10.6071
1883 10.6071
1885 10.6071
1887 10.6071
1889 10.4031
1891 10.6988
1893 10.6988
1895 10.6988
1897 10.6988
1899 10.6988
1901 10.6988
1903 10.6988
1905 10.6988
1907 10.6988
1909 10.6988
1911 10.7025
1913 10.9773
1915 10.9773
1917 10.764
1919 10.764
1921 10.764
1923 10.465
1925 10.465
1927 10.465
1929 10.4711
1931 10.4711
1933 10.6281
1935 10.6221
1937 10.4058
1939 10.4058
1941 10.4058
1943 10.4058
1945 10.4058
1947 10.4058
1949 10.4058
1951 10.4058
1953 10.4058
1955 10.4058
1957 10.4058
1959 10.6612
1961 10.6612
1963 10.6612
1965 10.6612
1967 11.8422
1969 11.7033
1971 11.7033
1973 11.7033
1975 11.7033
1977 11.0014
1979 11.0014
1981 11.0014
1983 10.8778
1985 10.8778
1987 10.8778
1989 10.8778
1991 10.8778
1993 10.8778
1995 10.6046
1997 10.6046
1999 10.6046
2001 10.6046
2003 10.6028
2005 10.6028
2007 10.7345
2009 10.7345
2011 10.7345
2013 10.7345
2015 10.7345
2017 10.7345
2019 10.7345
2021 10.7345
2023 10.7345
2025 10.7345
2027 11.1255
2029 11.1255
2031 11.1255
2033 11.8136
2035 11.8136
2037 11.8136
2039 11.8789
2041 11.8789
2043 11.8789
2045 11.8789
2047 11.8789
2049 11.8789
2051 11.8789
2053 11.8774
2055 11.8774
2057 11.5727
2059 11.5727
2061 11.5727
2063 11.5727
2065 11.213
2067 11.213
2069 11.213
2071 11.213
2073 11.7361
2075 11.7361
2077 11.7361
2079 11.7361
2081 11.7361
2083 11.7361
2085 11.7361
2087 11.7361
2089 11.7329
2091 11.7329
2093 11.7329
2095 11.7329
2097 11.7329
2099 11.7329
2101 11.7329
2103 11.6793
2105 11.6793
2107 11.6717
2109 11.6717
2111 11.6717
2113 11.6717
2115 11.6717
2117 11.7614
2119 11.8679
2121 12.154
2123 12.154
2125 12.154
2127 12.154
2129 12.154
2131 12.7072
2133 12.7072
2135 12.7829
2137 12.9893
2139 12.9893
2141 12.9893
2143 12.9893
2145 12.4221
2147 12.9773
2149 12.1311
2151 12.1311
2153 12.1311
2155 12.1311
2157 12.1311
2159 12.4213
2161 12.4213
2163 12.6205
2165 12.4997
2167 12.4997
2169 12.4997
2171 11.6864
2173 11.6864
2175 11.6864
2177 11.6864
2179 11.884
2181 11.884
2183 12.6683
2185 12.6683
2187 12.6166
2189 12.6166
2191 12.6166
2193 12.6166
2195 12.6166
2197 12.6166
2199 12.6166
2201 12.6166
2203 12.6942
2205 12.6942
2207 12.6942
2209 12.5094
2211 12.0524
2213 12.0524
2215 12.0524
2217 12.0895
2219 12.0895
2221 12.0889
2223 12.0224
2225 12.0224
2227 11.9748
2229 11.9439
2231 11.9439
2233 11.9439
2235 11.2595
2237 11.2595
2239 11.5223
2241 11.5223
2243 11.4495
2245 11.4495
2247 11.4495
2249 11.4495
2251 11.4495
2253 11.4495
2255 11.4495
2257 11.4495
2259 11.4495
2261 11.4495
2263 11.4495
2265 11.3282
2267 11.3282
2269 11.3282
2271 11.3282
2273 11.3282
2275 11.3199
2277 11.3199
2279 11.3199
2281 11.3199
2283 11.7421
2285 11.6271
2287 11.6396
2289 11.6396
2291 11.6396
2293 11.6396
2295 11.6396
2297 11.6396
2299 11.6396
2301 11.6396
2303 11.4786
2305 11.4786
2307 11.4786
2309 11.4218
2311 11.4218
2313 11.4218
2315 11.4218
2317 11.4218
2319 11.4218
2321 11.6508
2323 11.6508
2325 11.6508
2327 11.6508
2329 11.8056
2331 11.8056
2333 11.8056
2335 11.8056
2337 11.8056
2339 11.8056
2341 11.8056
2343 12.2493
2345 12.1031
2347 12.0361
2349 11.2566
2351 11.2566
2353 11.2566
2355 11.2566
2357 11.2566
2359 11.2566
2361 11.2674
2363 11.2674
2365 11.3295
2367 11.3295
2369 11.2738
2371 11.2738
2373 11.2738
2375 11.6296
2377 11.6296
2379 11.6296
2381 11.6296
2383 11.6296
2385 11.6296
2387 11.6296
2389 11.6296
2391 11.6296
2393 11.6296
2395 11.6296
2397 11.8668
2399 11.8668
2401 11.7368
2403 11.7368
2405 11.6819
2407 11.69
2409 11.69
2411 11.69
2413 11.69
2415 11.69
2417 11.69
2419 11.69
2421 11.69
2423 11.69
2425 11.69
2427 11.69
2429 11.69
2431 11.69
2433 11.69
2435 11.5386
2437 11.5386
2439 10.6548
2441 10.6548
2443 10.6548
2445 10.6548
2447 10.6548
2449 10.0163
2451 10.0163
2453 10.0163
2455 10.0163
2457 10.553
2459 10.553
2461 10.553
2463 10.553
2465 10.553
2467 10.553
2469 10.553
2471 10.8931
2473 10.8931
2475 10.8931
2477 10.8931
2479 10.8931
2481 10.8891
2483 10.8891
2485 10.8891
2487 10.2314
2489 10.0369
2491 10.0369
2493 9.60391
2495 9.60391
2497 9.60391
2499 9.60391
2501 9.60391
2503 9.60391
2505 9.60391
2507 9.60391
2509 9.60391
2511 9.60391
2513 9.60391
2515 9.60391
2517 9.60391
2519 9.60391
2521 10.3175
2523 10.3175
2525 9.65624
2527 9.94611
2529 9.94611
2531 9.94611
2533 9.94611
2535 9.94611
2537 9.94611
2539 9.94611
2541 9.82286
2543 9.82286
2545 9.82286
2547 9.71468
2549 9.20153
2551 9.20153
2553 9.20153
2555 9.20153
2557 9.20153
2559 9.20153
2561 10.3085
2563 10.3085
2565 10.3085
2567 10.3085
2569 10.3085
2571 10.3085
2573 10.3085
2575 10.7494
2577 10.7494
2579 10.7402
2581 10.7402
2583 10.7494
2585 10.7494
2587 10.7629
2589 10.9573
2591 10.4608
2593 10.4172
2595 10.4172
2597 10.4172
2599 10.4172
2601 10.4172
2603 10.7311
2605 10.7311
2607 10.7311
2609 10.7311
2611 10.7311
2613 10.7311
2615 10.7311
2617 10.8064
2619 11.0963
2621 11.0963
2623 11.0963
2625 11.0963
2627 11.0973
2629 11.0973
2631 10.9647
2633 10.9647
2635 10.9647
2637 10.9647
2639 10.9647
2641 10.9647
2643 10.9647
2645 10.9647
2647 10.9725
2649 10.9725
2651 10.9725
2653 10.9725
2655 10.9725
2657 10.9725
2659 10.9725
2661 10.9764
2663 10.9764
2665 10.9764
2667 11.1133
2669 11.0591
2671 10.9974
2673 11.0591
2675 11.0591
2677 11.0591
2679 11.0591
2681 11.2311
2683 11.1789
2685 11.1789
2687 11.1789
2689 10.8873
2691 10.8873
2693 10.8873
2695 10.8873
2697 10.8873
2699 10.8873
2701 10.8873
2703 10.8873
2705 10.8873
2707 10.8873
2709 10.8873
2711 10.8873
2713 10.8873
2715 10.8873
2717 10.5114
2719 10.5114
2721 10.5114
2723 10.5114
2725 10.5114
2727 10.1335
2729 10.1335
2731 10.1335
2733 10.1335
2735 10.1335
2737 10.1256
2739 9.93129
2741 9.34324
2743 9.34324
2745 9.34324
2747 9.34324
2749 9.34324
2751 9.34324
2753 9.34324
2755 9.34324
2757 10.1256
2759 10.1256
2761 10.0983
2763 10.1116
2765 10.1116
2767 10.1225
2769 10.1225
2771 10.0597
2773 10.1212
2775 10.1225
2777 10.1225
2779 10.1225
2781 9.43011
2783 9.36449
2785 9.36449
2787 9.36449
2789 9.36449
2791 9.36449
2793 9.36449
2795 9.36449
2797 9.43011
2799 9.43011
2801 9.43011
2803 9.43011
2805 9.43011
2807 9.43011
2809 9.43011
2811 9.43011
2813 8.59234
2815 8.59234
2817 8.59234
2819 8.59234
2821 8.59234
2823 8.63514
2825 8.63514
2827 8.63514
2829 8.63514
2831 8.63514
2833 8.63514
2835 8.63514
2837 8.63514
2839 8.63514
2841 8.63514
2843 8.63514
2845 8.63514
2847 8.63514
2849 7.97367
2851 7.97367
2853 7.97367
2855 7.94269
2857 7.94269
2859 7.94269
2861 7.95525
2863 7.95525
2865 7.95525
2867 8.08631
2869 8.08631
2871 8.03626
2873 8.03626
2875 8.03626
2877 8.03626
2879 8.03626
2881 8.03806
2883 8.03806
2885 8.03806
2887 8.03806
2889 8.03806
2891 8.03806
2893 8.03806
2895 8.03806
2897 8.03806
2899 8.03806
2901 8.04504
2903 8.04504
2905 8.04504
2907 8.04504
2909 8.04504
2911 8.04504
2913 8.14333
2915 8.14333
2917 8.14333
2919 8.14333
2921 8.12151
2923 8.12151
2925 8.12151
2927 8.12151
2929 8.12151
2931 8.12151
2933 8.12151
2935 8.12151
2937 8.12151
2939 8.12151
2941 8.12151
2943 8.10549
2945 8.10549
2947 8.10549
2949 8.10549
2951 8.10549
2953 8.12151
2955 8.12151
2957 8.12151
2959 8.12151
2961 7.86912
2963 7.86912
2965 7.86912
2967 8.183
2969 8.183
2971 7.94311
2973 7.94311
2975 7.94311
2977 7.94311
2979 7.94311
2981 7.74825
2983 7.74825
2985 7.74825
2987 7.74825
2989 7.74825
2991 7.74825
2993 7.74825
2995 7.74825
2997 7.74825
2999 7.74825
3001 7.74825
3003 7.74825
3005 7.74825
3007 7.74825
3009 7.74825
3011 7.74825
3013 7.74825
3015 7.74825
3017 7.74825
3019 7.74825
3021 7.9077
3023 7.9077
3025 7.9077
3027 7.9077
3029 7.9077
3031 7.9077
3033 7.9077
3035 7.9077
3037 7.9077
3039 7.9077
3041 7.9077
3043 7.9077
3045 7.9077
3047 7.9077
3049 7.9077
3051 7.9077
3053 7.9077
3055 7.66891
3057 7.66891
3059 7.66891
3061 7.66891
3063 7.66891
3065 7.66891
3067 7.63657
3069 7.63657
3071 7.63657
3073 7.63657
3075 7.63657
3077 7.63657
3079 7.63657
3081 7.63657
3083 7.63657
3085 7.63608
3087 7.63608
3089 7.88047
3091 7.88047
3093 7.64253
3095 7.64253
3097 7.64253
3099 7.64253
3101 7.64253
3103 7.64253
3105 7.64253
3107 7.64253
3109 7.64253
3111 7.5726
3113 7.5726
3115 7.5726
3117 7.5726
3119 7.5726
3121 7.5726
3123 7.55796
3125 7.55796
3127 7.5726
3129 7.5726
3131 7.5726
3133 7.5726
3135 7.5726
3137 7.5726
3139 7.5726
3141 7.42686
3143 7.42686
3145 7.42686
3147 7.42686
3149 7.42686
3151 7.42686
3153 7.40922
3155 7.40922
3157 7.40922
3159 7.40922
3161 7.40922
3163 7.56278
3165 7.56278
3167 7.56278
3169 7.83662
3171 7.83662
3173 7.83099
3175 7.83099
3177 7.83099
3179 7.83099
3181 7.83099
3183 7.83099
3185 7.83099
3187 7.83099
3189 7.83099
3191 7.83099
3193 7.84048
3195 7.84048
3197 7.84048
3199 7.84048
3201 7.84048
3203 7.84048
3205 7.84048
3207 7.84048
3209 7.84048
3211 8.12641
3213 8.12641
3215 8.09368
3217 7.92168
3219 7.92168
3221 7.92168
3223 7.92168
3225 7.92168
3227 7.92168
3229 7.92168
3231 7.92168
3233 7.92168
3235 7.92168
3237 7.92168
3239 7.92168
3241 7.92168
3243 7.92168
3245 7.92168
3247 7.92168
3249 7.92168
3251 7.92168
3253 7.92168
3255 7.92168
3257 7.92168
3259 7.92168
3261 7.92168
3263 7.92168
3265 7.92168
3267 7.92168
3269 7.93836
3271 7.93836
3273 7.93836
3275 7.93836
3277 7.93836
3279 7.93836
3281 7.30527
3283 7.30527
3285 7.30527
3287 7.30527
3289 7.30527
3291 7.30527
3293 7.30171
3295 7.30171
3297 7.30171
3299 6.95622
3301 6.95622
3303 7.64532
3305 7.64532
3307 7.64532
3309 7.64532
3311 7.64532
3313 7.64532
3315 7.64532
3317 7.64532
3319 7.64532
3321 7.64532
3323 7.64532
3325 7.64532
3327 7.64532
3329 7.64532
3331 7.64532
3333 7.64532
3335 7.54701
3337 7.54701
3339 7.54701
3341 7.54012
3343 7.54012
3345 7.54012
3347 7.54012
3349 7.40657
3351 7.40657
3353 7.44193
3355 7.44193
3357 7.44193
3359 7.44193
3361 7.44193
3363 7.44193
3365 7.44193
3367 7.44193
3369 7.44193
3371 7.44193
3373 7.44193
3375 7.46898
3377 7.46898
3379 7.46898
3381 7.51073
3383 7.51073
3385 7.51073
3387 7.51073
3389 7.51073
3391 7.51073
3393 7.51073
3395 7.51073
3397 7.51073
3399 7.51073
3401 7.51942
3403 7.51942
3405 7.51942
3407 8.12743
3409 8.12743
3411 8.12743
3413 8.12743
3415 8.12743
3417 8.12743
3419 8.12743
3421 8.12743
3423 8.12743
3425 8.12743
3427 8.12743
3429 8.12743
3431 8.12743
3433 8.12743
3435 8.12743
3437 8.12743
3439 8.12743
3441 8.12743
3443 8.13914
3445 8.13914
3447 8.13914
3449 8.13914
3451 8.13914
3453 8.13914
3455 8.11974
3457 8.11974
3459 8.11484
3461 8.13914
3463 8.13914
3465 8.13914
3467 8.13914
3469 8.13914
3471 8.13914
3473 8.13914
3475 8.13914
3477 8.13914
3479 8.13914
3481 8.13914
3483 8.13914
3485 8.13914
3487 8.13914
3489 8.09073
3491 8.09073
3493 8.09073
3495 8.09073
3497 8.09073
3499 8.09073
3501 8.09073
3503 8.09073
3505 7.77271
3507 7.77271
3509 7.77271
3511 7.77271
3513 7.77271
3515 7.77271
3517 7.77271
3519 7.77271
3521 7.77271
3523 7.77271
3525 7.77271
3527 7.77271
3529 7.77271
3531 7.77271
3533 7.77271
3535 7.77271
3537 7.77271
3539 7.77271
3541 7.77271
3543 7.77271
3545 7.77271
3547 7.77271
3549 7.77271
3551 7.77271
3553 7.7681
3555 7.7681
3557 7.7681
3559 7.7681
3561 7.7681
3563 7.7681
3565 7.7681
3567 7.7681
3569 7.7681
3571 7.7681
3573 7.47635
3575 7.47635
3577 7.47635
3579 7.47635
3581 7.30143
3583 7.30143
3585 7.30143
3587 7.30143
3589 7.12814
3591 7.12814
3593 7.12814
3595 7.12814
3597 7.12814
3599 7.12814
3601 7.12814
3603 7.12814
3605 7.12814
3607 7.12814
3609 7.12814
3611 7.12814
3613 7.13347
3615 7.13347
3617 7.13347
3619 7.13347
3621 7.13347
3623 7.13347
3625 7.13347
3627 7.13347
3629 7.13347
3631 7.13347
3633 7.13347
3635 7.13347
3637 7.13347
3639 7.13347
3641 7.13347
3643 7.13347
3645 7.13347
3647 7.13347
3649 7.13347
3651 7.13347
3653 7.13347
