435 11.8385
437 11.8385
439 11.8385
441 11.8385
443 11.3424
445 11.7357
447 11.7357
449 12.146
451 12.146
453 11.668
455 11.422
457 11.2459
459 11.0511
461 11.0511
463 11.0511
465 11.0511
467 11.0511
469 11.0511
471 11.0511
473 11.0511
475 10.9773
477 10.9773
479 10.9773
481 10.8913
483 11.0843
485 11.0843
487 11.1839
489 11.1839
491 11.1839
493 11.1839
495 12.1568
497 12.1568
499 12.0131
501 12.0131
503 12.0131
505 12.0131
507 11.9377
509 11.914
511 11.914
513 11.299
515 11.7859
517 11.7859
519 11.7859
521 11.5969
523 11.5969
525 11.5969
527 11.5989
529 11.5989
531 11.5989
533 11.5183
535 12.3565
537 11.9546
539 11.9546
541 11.9546
543 11.9546
545 11.7955
547 11.7955
549 11.7317
551 11.596
553 12.7711
555 12.79
557 12.8088
559 13.2252
561 12.9939
563 12.6399
565 12.6399
567 12.6399
569 12.6399
571 12.6399
573 12.1583
575 12.5707
577 12.7627
579 12.6813
581 12.7539
583 12.8338
585 13.1803
587 13.1803
589 13.0676
591 13.0676
593 13.0676
595 12.5369
597 12.6758
599 12.6758
601 12.6279
603 11.4756
605 11.4756
607 11.4756
609 11.4756
611 11.5208
613 11.1752
615 11.1752
617 11.1469
619 11.1469
621 11.1469
623 11.5846
625 11.5145
627 11.5145
629 11.5145
631 10.4141
633 10.4141
635 10.4141
637 10.4141
639 10.4141
641 10.2236
643 10.2236
645 10.2236
647 10.2236
649 10.6542
651 10.6542
653 10.6124
655 10.6542
657 10.6542
659 10.8551
661 10.8551
663 12.0501
665 12.0501
667 11.4679
669 11.8777
671 12.0159
673 12.1487
675 11.9597
677 11.5196
679 11.5196
681 10.6423
683 10.6207
685 11.0298
687 11.3256
689 11.3256
691 11.3256
693 11.3256
695 11.3256
697 11.3256
699 10.9745
701 11.0549
703 11.0549
705 11.0431
707 11.0431
709 11.0431
711 11.0431
713 11.5698
715 11.5698
717 11.663
719 11.355
721 11.355
723 11.355
725 11.0866
727 11.582
729 11.6592
731 12.2667
733 12.2667
735 12.1316
737 12.1032
739 12.1032
741 12.1032
743 12.2111
745 12.4544
747 12.162
749 11.8503
751 11.8503
753 11.8503
755 11.8503
757 12.082
759 12.1881
761 11.9375
763 11.9375
765 11.9375
767 12.0414
769 12.0597
771 11.9232
773 11.7709
775 11.7709
777 11.2945
779 11.4173
781 11.4173
783 11.7379
785 11.7379
787 11.7379
789 11.7278
791 11.7278
793 11.5106
795 11.7022
797 11.7022
799 12.1755
801 12.4337
803 12.677
805 12.4573
807 13.0145
809 13.0145
811 12.2216
813 12.2216
815 12.2216
817 12.2216
819 12.2216
821 12.7455
823 12.5606
825 12.4615
827 12.2843
829 12.7886
831 12.7886
833 12.5802
835 12.6124
837 12.6124
839 12.6124
841 12.6124
843 12.6124
845 12.6124
847 12.6124
849 12.6124
851 12.6124
853 12.6124
855 12.0762
857 12.7963
859 12.7455
861 12.7455
863 12.6962
865 11.9952
867 11.9952
869 11.9952
871 11.9952
873 11.9952
875 12.1504
877 12.1504
879 12.1504
881 11.9593
883 11.7259
885 11.931
887 11.8179
889 12.4151
891 12.4151
893 12.4151
895 11.5601
897 11.0251
899 11.0331
901 11.0331
903 11.327
905 11.327
907 11.327
909 11.327
911 11.1967
913 11.1967
915 11.1967
917 11.1967
919 11.1967
921 11.1967
923 11.1967
925 11.0117
927 11.0117
929 11.0117
931 11.2768
933 11.2768
935 11.2768
937 12.1315
939 12.1315
941 12.0402
943 11.8532
945 12.0402
947 12.3683
949 12.3683
951 12.3683
953 12.3683
955 12.3755
957 12.3755
959 12.3755
961 12.2454
963 12.1643
965 11.9716
967 11.9011
969 12.3866
971 12.2366
973 11.6833
975 11.6833
977 11.9283
979 12.0456
981 12.0456
983 12.0456
985 12.0456
987 12.0456
989 12.0456
991 12.0345
993 12.0345
995 12.463
997 12.463
999 12.2008
1001 12.2008
1003 11.8085
1005 11.8085
1007 11.8085
1009 11.8085
1011 11.875
1013 11.8327
1015 11.8327
1017 11.8327
1019 11.8327
1021 11.8327
1023 11.8327
1025 11.8327
1027 11.8327
1029 11.8559
1031 11.8559
1033 11.8559
1035 11.8559
1037 11.7481
1039 11.1955
1041 11.0563
1043 11.0563
1045 11.103
1047 11.103
1049 11.4363
1051 10.8626
1053 10.8626
1055 10.8626
1057 10.8626
1059 10.8626
1061 10.5474
1063 10.5474
1065 10.5474
1067 10.1658
1069 10.1658
1071 11.766
1073 11.766
1075 11.766
1077 11.4572
1079 11.4572
1081 11.6558
1083 11.6558
1085 11.6558
1087 12.514
1089 11.725
1091 11.8197
1093 11.8197
1095 12.1679
1097 12.0073
1099 12.6068
1101 12.1895
1103 12.1895
1105 12.4085
1107 12.4085
1109 12.641
1111 12.4174
1113 12.0967
1115 11.5706
1117 11.5706
1119 11.5706
1121 11.5374
1123 11.3005
1125 11.3005
1127 11.3005
1129 11.3005
1131 11.3005
1133 11.1811
1135 11.1712
1137 10.8345
1139 10.8345
1141 10.8345
1143 10.8066
1145 10.8066
1147 10.8066
1149 10.8066
1151 10.8066
1153 10.8066
1155 10.8066
1157 10.8066
1159 11.3636
1161 11.3636
1163 11.3732
1165 11.4489
1167 11.4489
1169 11.7224
1171 11.1272
1173 11.1272
1175 11.3054
1177 11.3054
1179 11.3054
1181 11.3054
1183 11.235
1185 10.9992
1187 10.9992
1189 11.0614
1191 11.7276
1193 11.6521
1195 11.6521
1197 11.5093
1199 11.776
1201 11.712
1203 11.712
1205 11.8056
1207 11.8056
1209 11.9149
1211 11.9149
1213 12.0242
1215 12.0242
1217 11.9149
1219 11.3649
1221 11.4707
1223 11.4707
1225 11.4707
1227 11.6085
1229 12.0004
1231 12.0004
1233 11.9086
1235 11.6199
1237 11.6199
1239 11.9757
1241 12.1371
1243 12.5333
1245 12.0959
1247 12.0959
1249 12.0959
1251 12.5516
1253 12.7203
1255 12.7203
1257 12.7203
1259 12.7203
1261 12.7203
1263 12.6431
1265 12.7203
1267 12.7203
1269 12.518
1271 12.2408
1273 11.843
1275 11.7353
1277 10.7112
1279 10.3976
1281 10.3976
1283 10.3976
1285 10.1407
1287 10.1407
1289 10.433
1291 10.5902
1293 11.6142
1295 11.68
1297 11.3183
1299 11.3183
1301 11.3183
1303 11.3183
1305 11.3183
1307 11.3183
1309 11.3183
1311 11.085
1313 11.085
1315 11.0953
1317 11.1193
1319 11.1193
1321 11.2469
1323 11.2469
1325 11.7625
1327 11.7625
1329 11.7625
1331 11.7625
1333 11.7625
1335 11.7625
1337 11.7625
1339 12.0275
1341 12.0275
1343 11.775
1345 11.775
1347 11.775
1349 11.6702
1351 11.5857
1353 11.5857
1355 11.6279
1357 11.4141
1359 11.4141
1361 11.4488
1363 11.4488
1365 11.4488
1367 11.4488
1369 11.4488
1371 11.4488
1373 11.1319
1375 11.1319
1377 11.8459
1379 11.5737
1381 11.729
1383 11.1291
1385 11.1291
1387 11.1291
1389 11.1291
1391 11.1291
1393 10.6774
1395 10.6774
1397 10.6774
1399 10.6774
1401 10.405
1403 10.405
1405 10.405
1407 10.405
1409 10.405
1411 10.1594
1413 10.1723
1415 10.1723
1417 10.1723
1419 10.1723
1421 10.1232
1423 10.1232
1425 10.5418
1427 10.5515
1429 10.5515
1431 10.5515
1433 10.208
1435 10.3155
1437 10.3155
1439 10.6491
1441 10.5732
1443 10.139
1445 9.65275
1447 10.0483
1449 10.0483
1451 10.0483
1453 10.0483
1455 10.2743
1457 10.3466
1459 10.5658
1461 10.5658
1463 10.8303
1465 10.8719
1467 11.4367
1469 11.4358
1471 11.4358
1473 11.0774
1475 11.0774
1477 11.0787
1479 11.0787
1481 10.9758
1483 10.9886
1485 10.9886
1487 10.9886
1489 10.9886
1491 10.9886
1493 10.9058
1495 10.9058
1497 10.9058
1499 10.4987
1501 10.2246
1503 9.84128
1505 9.84128
1507 9.84128
1509 9.84128
1511 10.6746
1513 10.6746
1515 10.6746
1517 10.6994
1519 10.2972
1521 10.2972
1523 10.2972
1525 10.2972
1527 10.4239
1529 10.4239
1531 10.3577
1533 10.3577
1535 10.2872
1537 10.5503
1539 10.5299
1541 10.5299
1543 10.1803
1545 10.1803
1547 10.1803
1549 10.1428
1551 9.67653
1553 10.1946
1555 10.1946
1557 10.1946
1559 10.1946
1561 10.1946
1563 10.4232
1565 10.4232
1567 10.4232
1569 10.4232
1571 10.4121
1573 10.4121
1575 11.7762
1577 11.3673
1579 11.3673
1581 11.6156
1583 11.3249
1585 11.417
1587 11.417
1589 11.1719
1591 11.0664
1593 11.0664
1595 10.6044
1597 10.7447
1599 10.7447
1601 10.7447
1603 10.9462
1605 11.0146
1607 11.136
1609 11.136
1611 11.0853
1613 11.0853
1615 11.0853
1617 11.1983
1619 11.1983
1621 10.571
1623 10.3158
1625 10.3158
1627 10.3158
1629 10.3158
1631 10.5436
1633 10.5436
1635 10.7974
1637 10.8152
1639 10.8152
1641 10.8152
1643 10.5066
1645 10.5066
1647 10.3219
1649 10.4558
1651 10.4803
1653 10.3056
1655 10.3056
1657 10.3056
1659 10.394
1661 10.394
1663 10.394
1665 10.8461
1667 10.7728
1669 10.7728
1671 10.7728
1673 10.7728
1675 10.7728
1677 10.7728
1679 10.7728
1681 10.8469
1683 10.8469
1685 10.8469
1687 11.0909
1689 11.0446
1691 11.2153
1693 11.2153
1695 11.2153
1697 10.9438
1699 10.9438
1701 10.9438
1703 10.9438
1705 10.9438
1707 11.2388
1709 11.2388
1711 11.2978
1713 11.1884
1715 11.1884
1717 11.1884
1719 11.0267
1721 11.1884
1723 11.1695
1725 10.9391
1727 10.9391
1729 10.9391
1731 10.9391
1733 10.9391
1735 10.9391
1737 10.9391
1739 10.9391
1741 10.9391
1743 10.9391
1745 10.9391
1747 10.9391
1749 10.9391
1751 10.9391
1753 10.773
1755 10.773
1757 10.773
1759 10.9053
1761 10.9391
1763 10.9391
1765 10.4772
1767 10.4772
1769 10.8625
1771 10.7869
1773 10.7869
1775 11.0282
1777 11.0282
1779 11.0282
1781 10.7261
1783 10.7261
1785 10.8223
1787 10.4617
1789 10.4662
1791 10.4662
1793 10.4662
1795 10.5486
1797 10.5486
1799 10.5486
1801 10.665
1803 11.2833
1805 11.2833
1807 11.5331
1809 11.5331
1811 11.5331
1813 11.4558
1815 10.0994
1817 10.0994
1819 10.0994
1821 10.0994
1823 11.058
1825 11.058
1827 10.9186
1829 10.905
1831 11.0215
1833 11.058
1835 11.1681
1837 11.1681
1839 11.1681
1841 11.1681
1843 11.1681
1845 10.738
1847 10.738
1849 9.955
1851 9.955
1853 9.955
1855 10.7005
1857 11.2034
1859 11.2034
1861 11.2263
1863 10.9314
1865 10.8909
1867 10.8183
1869 10.6546
1871 11.0442
1873 11.114
1875 11.114
1877 11.5561
1879 11.3239
1881 11.2598
1883 11.2598
1885 11.0967
1887 11.0967
1889 10.8886
1891 10.9662
1893 10.9662
1895 11.2508
1897 11.2508
1899 10.7117
1901 10.7117
1903 10.9544
1905 10.9544
1907 10.9544
1909 10.9544
1911 11.0352
1913 11.0352
1915 11.285
1917 11.285
1919 11.285
1921 11.285
1923 11.285
1925 11.3011
1927 11.3011
1929 11.3011
1931 10.958
1933 10.958
1935 10.958
1937 10.958
1939 10.9492
1941 11.1342
1943 10.7525
1945 10.6779
1947 10.7218
1949 10.7218
1951 10.7218
1953 11.3545
1955 11.3821
1957 11.5987
1959 11.5987
1961 11.5987
1963 11.6886
1965 11.6886
1967 11.6886
1969 11.6886
1971 11.6886
1973 11.6886
1975 11.197
1977 11.197
1979 11.197
1981 11.6797
1983 11.6797
1985 11.5548
1987 11.5083
1989 11.5083
1991 11.9605
1993 11.684
1995 11.6811
1997 11.4948
1999 11.4948
2001 10.9876
2003 10.9876
2005 10.9201
2007 11.5714
2009 11.3501
2011 11.3501
2013 11.3501
2015 11.2558
2017 11.3501
2019 11.3501
2021 11.2304
2023 11.2304
2025 11.1092
2027 10.7368
2029 10.1794
2031 10.1794
2033 10.1794
2035 10.4826
2037 10.4826
2039 10.4826
2041 10.4826
2043 10.2075
2045 10.2075
2047 10.2075
2049 10.2075
2051 10.9823
2053 10.9823
2055 10.9823
2057 11.1961
2059 11.2839
2061 11.0715
2063 11.0715
2065 11.2537
2067 11.2537
2069 11.252
2071 11.2902
2073 11.5922
2075 11.5922
2077 11.6684
2079 11.6684
2081 11.323
2083 11.323
2085 11.2137
2087 11.2137
2089 11.2137
2091 11.2137
2093 11.2137
2095 11.2137
2097 11.1831
2099 11.392
2101 11.417
2103 11.417
2105 11.1899
2107 11.1899
2109 11.1899
2111 11.1899
2113 10.7578
2115 10.7578
2117 10.7578
2119 10.7578
2121 11.1565
2123 11.5135
2125 11.5135
2127 11.5135
2129 11.4319
2131 11.0515
2133 11.0515
2135 11.0515
2137 11.0515
2139 11.0515
2141 11.0432
2143 11.0432
2145 10.7336
2147 10.7336
2149 10.7336
2151 10.9793
2153 10.9793
2155 10.9793
2157 10.9793
2159 10.9793
2161 10.9793
2163 10.9793
2165 10.9793
2167 10.9793
2169 10.9793
2171 10.9793
2173 10.9793
2175 11.0615
2177 11.0615
2179 11.0615
2181 10.4234
2183 10.4234
2185 10.4234
2187 9.79519
2189 9.79519
2191 9.79519
2193 9.79519
2195 9.79519
2197 9.79519
2199 9.79519
2201 9.79519
2203 9.59664
2205 9.59664
2207 9.59664
2209 9.59664
2211 9.59664
2213 9.59664
2215 9.59664
2217 9.9523
2219 9.83614
2221 9.74513
2223 10.1845
2225 10.1845
2227 10.3488
2229 10.3371
2231 10.3371
2233 10.3371
2235 10.3302
2237 10.3302
2239 10.3302
2241 10.5361
2243 10.5179
2245 10.0968
2247 10.0968
2249 10.0968
2251 10.0968
2253 10.412
2255 10.4654
2257 10.4654
2259 10.4654
2261 10.4654
2263 10.4654
2265 10.4654
2267 10.6198
2269 10.6198
2271 10.6335
2273 10.6335
2275 10.4837
2277 10.5216
2279 10.5121
2281 10.5121
2283 10.5121
2285 10.5429
2287 10.5429
2289 10.5281
2291 10.5281
2293 10.747
2295 10.747
2297 10.4792
2299 10.4792
2301 10.4792
2303 10.4792
2305 10.4792
2307 10.4792
2309 10.3226
2311 10.4714
2313 10.4714
2315 10.4714
2317 10.4714
2319 10.4877
2321 10.4877
2323 10.4877
2325 10.4877
2327 10.2662
2329 10.2662
2331 10.1193
2333 10.1193
2335 10.1193
2337 10.1193
2339 10.1193
2341 9.64238
2343 10.3661
2345 10.1834
2347 10.1834
2349 10.1834
2351 10.1767
2353 10.6803
2355 10.7841
2357 10.7841
2359 10.5225
2361 10.5225
2363 10.8552
2365 10.9285
2367 10.9285
2369 10.9467
2371 10.9467
2373 10.9467
2375 10.9467
2377 10.9467
2379 10.9467
2381 10.9467
2383 10.9467
2385 10.7305
2387 10.64
2389 10.598
2391 10.598
2393 10.598
2395 10.598
2397 11.0458
2399 11.0458
2401 11.0317
2403 11.0317
2405 11.0317
2407 10.6506
2409 10.6506
2411 11.1563
2413 11.1563
2415 10.9952
2417 10.8992
2419 10.7933
2421 10.7933
2423 10.7933
2425 10.6234
2427 10.6234
2429 10.5623
2431 10.5623
2433 10.6517
2435 10.6517
2437 10.838
2439 10.838
2441 10.3753
2443 10.3753
2445 10.6557
2447 10.8265
2449 10.8265
2451 10.8265
2453 10.7499
2455 10.7499
2457 10.7499
2459 10.7499
2461 10.5692
2463 10.7499
2465 10.7499
2467 10.7499
2469 10.7499
2471 11.0027
2473 10.8066
2475 10.5946
2477 10.5946
2479 10.437
2481 10.437
2483 10.437
2485 10.5047
2487 10.5047
2489 10.6926
2491 10.8548
2493 10.4978
2495 10.4691
2497 10.4691
2499 10.4691
2501 10.4305
2503 10.4305
2505 10.1096
2507 10.1096
2509 10.1096
2511 10.1096
2513 10.3317
2515 10.3317
2517 10.3317
2519 10.29
2521 10.4722
2523 10.4722
2525 10.4722
2527 10.4722
2529 10.4722
2531 10.5062
2533 10.5062
2535 10.5062
2537 10.5062
2539 10.5062
2541 10.5062
2543 10.5062
2545 10.2992
2547 10.2992
2549 10.2992
2551 10.0185
2553 10.0207
2555 10.0207
2557 10.0207
2559 10.0207
2561 10.0207
2563 10.0207
2565 10.0207
2567 9.90645
2569 9.90645
2571 10.5093
2573 10.0727
2575 10.0727
2577 10.3312
2579 10.3312
2581 10.5746
2583 10.8194
2585 10.8194
2587 10.8194
2589 10.6314
2591 10.6314
2593 10.2914
2595 10.2914
2597 10.2914
2599 10.2793
2601 10.2793
2603 10.2793
2605 10.2793
2607 10.3207
2609 10.3207
2611 10.3207
2613 10.3207
2615 10.3207
2617 10.3207
2619 10.3207
2621 10.3207
2623 10.3207
2625 10.3207
2627 10.3207
2629 10.3279
2631 10.3279
2633 10.3279
2635 10.3279
2637 10.3279
2639 10.3279
2641 10.6356
2643 10.6356
2645 10.6356
2647 10.8915
2649 10.8915
2651 10.8915
2653 10.8915
2655 10.8915
2657 10.8915
2659 10.754
2661 10.754
2663 10.754
2665 10.754
2667 10.0495
2669 10.0495
2671 10.0495
2673 9.8718
2675 9.70684
2677 9.70684
2679 9.70684
2681 9.70684
2683 9.70684
2685 9.70684
2687 9.70684
2689 10.1698
2691 10.1698
2693 9.93884
2695 10.1714
2697 10.1714
2699 10.0891
2701 9.99851
2703 9.99851
2705 9.99851
2707 9.99851
2709 9.85539
2711 9.85539
2713 9.85539
2715 9.85539
2717 9.85539
2719 9.85539
2721 10.1894
2723 10.2227
2725 10.2227
2727 10.2227
2729 10.4221
2731 10.4221
2733 10.4221
2735 10.4221
2737 9.8753
2739 9.8753
2741 9.8753
2743 9.8753
2745 9.8753
2747 9.8753
2749 9.8753
2751 9.8753
2753 10.2194
2755 10.2194
2757 10.2194
2759 10.2194
2761 10.2194
2763 10.2194
2765 10.13
2767 10.13
2769 10.3712
2771 10.3712
2773 10.3712
2775 10.4169
2777 10.4169
2779 10.4169
2781 10.4169
2783 10.4169
2785 10.4169
2787 10.4169
2789 10.3209
2791 10.6873
2793 10.504
2795 10.504
2797 10.4829
2799 10.4829
2801 10.0318
2803 10.0318
2805 9.71186
2807 9.71186
2809 9.71186
2811 9.71186
2813 9.71186
2815 9.85932
2817 9.85932
2819 9.85932
2821 9.85932
2823 9.85932
2825 9.85932
2827 9.57787
2829 9.57787
2831 9.57787
2833 9.57787
2835 9.57787
2837 9.57787
2839 9.58149
2841 9.58149
2843 9.58149
2845 9.58149
2847 9.58149
2849 9.58149
2851 9.58149
2853 9.58149
2855 9.58149
2857 9.58149
2859 9.58149
2861 9.58149
2863 9.58149
2865 9.58149
2867 9.58149
2869 9.64994
2871 9.64994
2873 9.64994
2875 9.64994
2877 9.64994
2879 9.64994
2881 9.61408
2883 9.84198
2885 9.78931
2887 9.78931
2889 9.78931
2891 9.78931
2893 9.78931
2895 9.78931
2897 9.54166
2899 9.54166
2901 9.54166
2903 9.54166
2905 9.54166
2907 9.54166
2909 9.54166
2911 9.54166
2913 9.54166
2915 9.54166
2917 9.54166
2919 9.54166
2921 9.54166
2923 9.9393
2925 9.9393
2927 9.9393
2929 9.9393
2931 9.9393
2933 9.9393
2935 9.9393
2937 9.9393
2939 9.80091
2941 9.79165
2943 9.79165
2945 9.72071
2947 9.72071
2949 9.72071
2951 9.72071
2953 9.72071
2955 10.5909
2957 10.5909
2959 10.5909
2961 10.5778
2963 10.1762
2965 10.2268
2967 10.2268
2969 10.3385
2971 10.3385
2973 10.3385
2975 10.3385
2977 10.1523
2979 10.1523
2981 10.8361
2983 10.8392
2985 10.997
2987 10.7212
2989 10.7212
2991 10.5689
2993 10.5689
2995 10.5689
2997 10.5689
2999 10.5689
3001 10.8258
3003 10.8258
3005 10.8258
3007 10.8258
3009 10.7969
3011 10.7969
3013 10.7969
3015 10.7969
3017 10.7969
3019 10.7969
3021 10.7969
3023 10.7969
3025 10.7969
3027 10.7969
3029 10.9798
3031 10.9798
3033 10.379
3035 10.379
3037 10.379
3039 10.379
3041 10.379
3043 10.3377
3045 10.3377
3047 10.3377
3049 10.3377
3051 10.3377
3053 10.3377
3055 10.3377
3057 9.95155
3059 9.95155
3061 9.96573
3063 9.96573
3065 9.85262
3067 9.85262
3069 10.0195
3071 10.0195
3073 10.2386
3075 10.2386
3077 9.86443
3079 9.86443
3081 9.86443
3083 9.17272
3085 9.17272
3087 9.17272
3089 9.17272
3091 9.55721
3093 9.32263
3095 9.57259
3097 9.57259
3099 9.61405
3101 9.61405
3103 9.61405
3105 9.61405
3107 9.36449
3109 9.57835
3111 9.89181
3113 9.89181
3115 9.89181
3117 9.89181
3119 9.8694
3121 9.8694
3123 9.8694
3125 10.0153
3127 9.57107
3129 9.57107
3131 9.68044
3133 9.68044
3135 9.68044
3137 9.68044
3139 9.83863
3141 9.83863
3143 9.83863
3145 9.99806
3147 10.0965
3149 10.0965
3151 10.0965
3153 10.0965
3155 10.0965
3157 10.0965
3159 10.0965
3161 10.0965
3163 10.1775
3165 10.1168
3167 10.0985
3169 10.0985
3171 10.0289
3173 10.0289
3175 10.0289
3177 9.98866
3179 9.98866
3181 9.98866
3183 9.98866
3185 9.98866
3187 9.98866
3189 9.98866
3191 9.95769
3193 9.93649
3195 9.93649
3197 9.93649
3199 9.93649
3201 9.95769
3203 9.95769
3205 9.95769
3207 9.91198
3209 9.91198
3211 9.91198
3213 9.91198
3215 9.91198
3217 9.91198
3219 9.91198
3221 9.91198
3223 9.91198
3225 9.91198
3227 9.91198
3229 9.76126
3231 9.67389
3233 9.67389
3235 9.67389
3237 9.67389
3239 9.67389
3241 9.67389
3243 9.60887
3245 9.60887
3247 9.55884
3249 9.55884
3251 9.55884
3253 9.55884
3255 9.55884
3257 9.851
3259 9.43968
3261 9.43968
3263 9.43968
3265 9.43968
3267 9.09235
3269 9.08951
3271 9.08951
3273 9.08951
3275 9.08951
3277 9.08951
3279 9.08951
3281 9.08951
3283 9.08951
3285 9.08951
3287 9.08951
3289 9.34125
3291 9.34125
3293 9.34125
3295 9.34125
3297 9.34125
3299 9.34125
3301 9.34125
3303 9.34125
3305 9.34125
3307 9.28186
3309 9.28186
3311 9.28186
3313 9.28186
3315 9.28186
3317 9.20057
3319 9.20057
3321 9.04215
3323 8.96663
3325 8.96663
3327 8.96663
3329 8.96663
3331 8.97272
3333 8.97272
3335 8.97272
3337 8.52709
3339 8.52709
3341 8.52709
3343 8.52672
3345 8.22038
3347 8.22038
3349 8.23872
3351 8.23872
3353 8.23872
3355 8.21736
3357 8.21736
3359 8.28861
3361 8.28861
3363 8.28861
3365 8.28861
3367 8.28861
3369 8.28861
3371 8.28861
3373 8.28861
3375 8.28861
3377 8.28861
3379 8.28861
3381 8.28861
3383 8.28861
3385 8.28861
3387 8.28861
3389 8.28861
3391 8.28861
3393 8.28861
3395 8.28861
3397 7.79946
3399 7.79946
3401 7.79946
3403 7.79946
3405 7.79946
3407 7.79946
3409 7.79946
3411 7.79946
3413 7.79946
3415 7.79946
3417 7.79946
3419 7.79946
3421 7.79946
3423 7.79946
3425 7.79946
3427 7.79946
3429 7.79946
3431 7.79946
3433 7.79946
3435 8.03605
3437 8.03605
3439 7.93517
3441 7.93517
3443 7.89143
3445 7.89143
3447 7.89143
3449 7.9869
3451 7.9869
3453 7.9869
3455 7.9869
3457 7.9869
3459 7.9869
3461 7.97798
3463 7.97798
3465 8.09226
3467 8.09226
3469 8.09226
3471 8.09226
3473 8.09226
3475 8.09226
3477 8.09226
3479 8.09226
3481 8.09226
3483 8.09226
3485 8.09226
3487 8.09226
3489 8.09226
3491 7.41323
3493 7.41323
3495 7.41323
3497 7.41323
3499 7.41323
3501 7.41323
3503 7.41323
3505 7.09952
3507 7.09952
3509 7.09952
3511 7.09952
3513 7.29099
3515 7.29099
3517 7.29099
3519 7.29099
3521 7.29099
3523 7.29099
3525 7.29099
3527 7.29099
3529 7.29099
3531 7.29099
3533 7.29099
3535 7.29099
3537 7.13737
3539 7.13737
3541 7.13737
3543 7.41811
3545 7.41811
3547 7.41811
3549 7.41811
3551 7.41811
3553 7.41811
3555 7.41811
3557 7.41811
3559 7.41811
3561 7.41811
3563 7.41811
3565 7.41811
3567 8.30697
3569 8.30697
3571 8.30697
3573 8.30697
3575 8.30697
3577 8.30697
3579 8.30697
3581 8.30697
3583 7.7675
3585 7.7675
3587 7.7675
3589 7.7675
3591 7.7675
3593 7.7675
3595 7.7675
3597 7.7675
3599 7.7675
3601 8.50961
3603 8.50961
3605 8.50961
3607 8.50961
3609 8.50961
3611 8.50961
3613 8.50961
3615 8.44031
3617 8.44031
3619 8.09387
3621 8.09387
3623 8.02414
3625 8.02414
3627 8.02414
3629 8.02414
3631 8.02414
3633 7.90322
3635 7.90322
3637 7.90322
3639 7.8376
3641 7.8376
3643 7.8376
3645 7.8376
3647 7.8376
3649 7.8376
3651 7.8376
3653 7.8376
3655 7.8376
3657 7.8376
3659 7.8376
